datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2015-04-17 22:00:00,18671,99.0,191.0,11.0,74.0,1100.0,19.0,15.6,1000.6,1.7,0.0,315.0,0.7,Huairou
2015-04-17 23:00:00,18672,115.0,206.0,9.0,81.0,1200.0,2.0,14.6,1000.9,3.7,0.0,315.0,1.0,Huairou
2015-04-18 00:00:00,18673,104.0,139.0,8.0,41.0,900.0,34.0,14.4,1001.1,2.9,0.0,315.0,0.6,Huairou
2015-04-18 01:00:00,18674,83.0,139.0,8.0,34.0,800.0,32.0,13.8,1001.0,3.5,0.0,90.0,0.8,Huairou
2015-04-18 02:00:00,18675,107.0,160.0,8.0,30.0,800.0,30.0,13.4,1001.0,5.3,0.0,315.0,1.0,Huairou
2015-04-18 03:00:00,18676,101.0,148.0,7.0,25.0,700.0,34.0,13.1,1001.2,5.0,0.0,0.0,0.7,Huairou
2015-04-18 04:00:00,18677,86.0,137.0,6.0,26.0,700.0,34.0,12.9,1001.0,4.3,0.0,337.5,0.9,Huairou
2015-04-18 05:00:00,18678,85.0,136.0,6.0,28.0,800.0,32.0,12.3,1000.9,5.9,0.0,157.5,0.7,Huairou
2015-04-18 06:00:00,18679,89.0,149.0,5.0,36.0,800.0,18.0,12.1,1001.7,5.5,0.0,315.0,0.1,Huairou
2015-04-18 07:00:00,18680,95.0,160.0,7.0,43.0,900.0,18.0,13.1,1002.0,5.0,0.0,247.5,0.8,Huairou
2015-04-18 08:00:00,18681,101.0,169.0,9.0,45.0,900.0,19.0,14.0,1002.2,5.6,0.0,247.5,0.9,Huairou
2015-04-18 09:00:00,18682,106.0,190.0,12.0,40.0,900.0,34.0,15.7,1002.1,5.6,0.0,157.5,0.8,Huairou
2015-04-18 10:00:00,18683,108.0,215.0,15.0,46.0,1000.0,39.0,17.2,1002.6,5.8,0.0,247.5,1.3,Huairou
2015-04-18 11:00:00,18684,120.0,248.0,26.0,42.0,1100.0,71.0,19.6,1002.8,5.6,0.0,270.0,1.8,Huairou
2015-04-18 12:00:00,18685,143.0,271.0,31.0,45.0,1400.0,91.0,20.7,1002.4,5.9,0.0,157.5,2.0,Huairou
2015-04-18 13:00:00,18686,144.0,289.0,36.0,46.0,1600.0,120.0,21.6,1001.8,6.7,0.0,202.5,1.8,Huairou
2015-04-18 14:00:00,18687,137.0,288.0,33.0,38.0,1500.0,141.0,21.9,1001.3,8.7,0.0,135.0,1.7,Huairou
2015-04-18 15:00:00,18688,129.0,292.0,30.0,39.0,1700.0,146.0,21.3,1000.9,8.5,0.0,135.0,1.5,Huairou
2015-04-18 16:00:00,18689,110.0,275.0,25.0,33.0,1500.0,156.0,20.9,1000.6,8.8,0.0,135.0,1.5,Huairou
2015-04-18 17:00:00,18690,121.0,294.0,29.0,47.0,2000.0,137.0,20.7,1000.5,8.7,0.0,45.0,1.0,Huairou
2015-04-18 18:00:00,18691,125.0,295.0,25.0,56.0,2000.0,117.0,20.0,1001.2,6.0,0.0,270.0,1.5,Huairou
2015-04-18 19:00:00,18692,73.0,101.0,11.0,25.0,800.0,117.0,19.6,1001.7,3.7,0.0,247.5,1.7,Huairou
2015-04-18 20:00:00,18693,38.0,53.0,5.0,11.0,400.0,121.0,18.9,1002.2,3.9,0.0,270.0,1.2,Huairou
2015-04-18 21:00:00,18694,33.0,48.0,4.0,11.0,400.0,116.0,17.8,1002.6,5.0,0.0,180.0,1.1,Huairou
2015-04-18 22:00:00,18695,34.0,48.0,3.0,8.0,300.0,125.0,18.4,1002.8,4.9,0.0,270.0,1.8,Huairou
2015-04-18 23:00:00,18696,29.0,58.0,3.0,8.0,400.0,113.0,17.4,1003.0,5.3,0.0,67.5,0.8,Huairou
2015-04-19 00:00:00,18697,45.0,74.0,5.0,33.0,600.0,73.0,15.9,1003.3,6.0,0.0,67.5,1.4,Huairou
2015-04-19 01:00:00,18698,93.0,187.0,12.0,78.0,900.0,23.0,15.3,1003.4,5.2,0.0,45.0,1.4,Huairou
2015-04-19 02:00:00,18699,100.0,191.0,13.0,81.0,1000.0,16.0,14.9,1003.9,4.8,0.0,22.5,0.8,Huairou
2015-04-19 03:00:00,18700,98.0,175.0,10.0,63.0,900.0,24.0,13.4,1003.7,6.0,0.0,292.5,1.8,Huairou
2015-04-19 04:00:00,18701,92.0,153.0,8.0,50.0,900.0,29.0,13.4,1003.6,5.0,0.0,337.5,1.0,Huairou
2015-04-19 05:00:00,18702,63.0,95.0,7.0,30.0,600.0,47.0,14.0,1004.2,2.5,0.0,337.5,0.8,Huairou
2015-04-19 06:00:00,18703,80.0,145.0,2.0,6.0,300.0,83.0,16.8,1005.1,-3.4,0.0,45.0,4.9,Huairou
2015-04-19 07:00:00,18704,82.0,141.0,2.0,4.0,200.0,91.0,16.6,1005.3,-5.9,0.0,22.5,5.7,Huairou
2015-04-19 08:00:00,18705,80.0,134.0,2.0,6.0,200.0,92.0,16.5,1006.2,-7.2,0.0,45.0,6.7,Huairou
2015-04-19 09:00:00,18706,44.0,123.0,2.0,7.0,200.0,96.0,16.4,1006.9,-11.2,0.0,45.0,6.7,Huairou
2015-04-19 10:00:00,18707,64.0,160.0,2.0,7.0,200.0,106.0,17.0,1007.4,-14.9,0.0,45.0,5.1,Huairou
2015-04-19 11:00:00,18708,51.0,110.0,2.0,7.0,200.0,109.0,18.4,1007.1,-13.8,0.0,45.0,4.6,Huairou
2015-04-19 12:00:00,18709,61.0,99.0,2.0,7.0,200.0,110.0,19.4,1006.6,-14.4,0.0,45.0,4.5,Huairou
2015-04-19 13:00:00,18710,64.0,69.0,2.0,5.0,200.0,115.0,20.1,1005.8,-15.3,0.0,45.0,3.6,Huairou
2015-04-19 14:00:00,18711,52.0,58.0,2.0,7.0,200.0,113.0,21.5,1005.0,-14.2,0.0,67.5,3.5,Huairou
2015-04-19 15:00:00,18712,53.0,61.0,2.0,9.0,200.0,112.0,21.9,1003.9,-12.5,0.0,112.5,3.5,Huairou
2015-04-19 16:00:00,18713,43.0,55.0,2.0,8.0,200.0,115.0,21.9,1003.4,-12.5,0.0,202.5,3.1,Huairou
2015-04-19 17:00:00,18714,36.0,58.0,2.0,10.0,200.0,114.0,21.7,1003.5,-11.3,0.0,225.0,2.8,Huairou
2015-04-19 18:00:00,18715,43.0,62.0,2.0,12.0,200.0,113.0,20.7,1003.7,-12.1,0.0,225.0,1.6,Huairou
2015-04-19 19:00:00,18716,38.0,71.0,2.0,22.0,300.0,96.0,18.4,1004.2,-8.7,0.0,315.0,1.4,Huairou
2015-04-19 20:00:00,18717,101.0,319.0,20.0,62.0,2100.0,52.0,16.4,1005.7,4.1,0.0,67.5,1.3,Huairou
2015-04-19 21:00:00,18718,116.0,265.0,15.0,76.0,2000.0,28.0,15.0,1006.7,5.5,0.0,67.5,1.7,Huairou
2015-04-19 22:00:00,18719,112.0,239.0,11.0,74.0,1500.0,20.0,14.0,1007.1,6.6,0.0,90.0,1.7,Huairou
2015-04-19 23:00:00,18720,96.0,213.0,8.0,63.0,1200.0,21.0,12.3,1007.8,6.1,0.0,45.0,1.1,Huairou
2015-04-20 00:00:00,18721,91.0,171.0,4.0,59.0,1000.0,16.0,10.4,1007.7,6.2,0.0,337.5,1.1,Huairou
2015-04-20 01:00:00,18722,86.0,168.0,3.0,52.0,1000.0,12.0,9.3,1007.7,5.7,0.0,292.5,1.6,Huairou
2015-04-20 02:00:00,18723,95.0,148.0,2.0,36.0,1000.0,15.0,8.1,1007.4,5.2,0.0,315.0,1.5,Huairou
2015-04-20 03:00:00,18724,90.0,130.0,2.0,31.0,1200.0,19.0,6.9,1007.3,4.4,0.0,315.0,0.7,Huairou
2015-04-20 04:00:00,18725,85.0,132.0,2.0,33.0,1200.0,15.0,6.1,1006.8,4.4,0.0,0.0,0.7,Huairou
2015-04-20 05:00:00,18726,81.0,133.0,2.0,36.0,1300.0,8.0,5.7,1006.7,3.2,0.0,315.0,1.5,Huairou
2015-04-20 06:00:00,18727,76.0,101.0,2.0,34.0,1100.0,15.0,5.2,1007.3,3.0,0.0,0.0,1.0,Huairou
2015-04-20 07:00:00,18728,71.0,99.0,2.0,34.0,1100.0,19.0,7.2,1007.9,3.6,0.0,337.5,0.7,Huairou
2015-04-20 08:00:00,18729,68.0,108.0,4.0,45.0,1000.0,20.0,12.7,1008.1,-1.6,0.0,90.0,0.9,Huairou
2015-04-20 09:00:00,18730,56.0,108.0,2.0,39.0,700.0,45.0,15.4,1007.9,-5.7,0.0,157.5,1.3,Huairou
2015-04-20 10:00:00,18731,46.0,76.0,2.0,27.0,600.0,65.0,18.5,1007.3,-7.0,0.0,180.0,2.2,Huairou
2015-04-20 11:00:00,18732,37.0,37.0,2.0,20.0,400.0,84.0,19.7,1006.3,-9.5,0.0,225.0,2.8,Huairou
2015-04-20 12:00:00,18733,31.0,31.0,2.0,12.0,300.0,94.0,21.2,1005.1,-10.5,0.0,180.0,3.9,Huairou
2015-04-20 13:00:00,18734,21.0,28.0,2.0,13.0,300.0,99.0,21.9,1003.7,-12.5,0.0,202.5,3.8,Huairou
2015-04-20 14:00:00,18735,30.0,52.0,2.0,16.0,300.0,101.0,22.8,1002.8,-11.8,0.0,180.0,3.8,Huairou
2015-04-20 15:00:00,18736,36.0,72.0,2.0,25.0,400.0,102.0,23.3,1001.9,-10.1,0.0,202.5,3.9,Huairou
2015-04-20 16:00:00,18737,40.0,65.0,2.0,18.0,300.0,130.0,22.3,1001.3,-8.5,0.0,225.0,4.7,Huairou
2015-04-20 17:00:00,18738,37.0,85.0,2.0,17.0,300.0,130.0,21.7,1001.1,-6.1,0.0,225.0,4.0,Huairou
2015-04-20 18:00:00,18739,52.0,116.0,2.0,22.0,400.0,127.0,20.7,1001.3,-3.1,0.0,225.0,3.9,Huairou
2015-04-20 19:00:00,18740,51.0,98.0,2.0,25.0,500.0,124.0,18.9,1001.8,-2.7,0.0,202.5,1.4,Huairou
2015-04-20 20:00:00,18741,65.0,139.0,4.0,30.0,600.0,120.0,16.8,1002.8,0.0,0.0,270.0,1.3,Huairou
2015-04-20 21:00:00,18742,57.0,134.0,4.0,39.0,700.0,94.0,14.1,1003.1,0.3,0.0,337.5,1.1,Huairou
2015-04-20 22:00:00,18743,74.0,135.0,5.0,88.0,1000.0,35.0,12.5,1003.1,2.1,0.0,337.5,1.0,Huairou
2015-04-20 23:00:00,18744,73.0,129.0,3.0,60.0,900.0,32.0,12.0,1002.8,1.3,0.0,0.0,1.1,Huairou
2015-04-21 00:00:00,18745,75.0,113.0,3.0,43.0,800.0,45.0,10.9,1002.5,1.9,0.0,292.5,1.3,Huairou
2015-04-21 01:00:00,18746,61.0,85.0,3.0,21.0,600.0,76.0,10.7,1002.2,2.8,0.0,315.0,1.6,Huairou
2015-04-21 02:00:00,18747,57.0,90.0,2.0,17.0,600.0,76.0,9.7,1001.8,3.4,0.0,315.0,2.1,Huairou
2015-04-21 03:00:00,18748,65.0,89.0,2.0,17.0,700.0,71.0,8.9,1001.3,3.7,0.0,315.0,1.5,Huairou
2015-04-21 04:00:00,18749,62.0,96.0,2.0,18.0,700.0,69.0,9.0,1000.9,3.6,0.0,315.0,1.7,Huairou
2015-04-21 05:00:00,18750,76.0,95.0,2.0,18.0,700.0,65.0,8.5,1000.5,3.7,0.0,315.0,1.7,Huairou
2015-04-21 06:00:00,18751,76.0,102.0,2.0,20.0,700.0,58.0,8.3,1000.9,3.7,0.0,292.5,1.6,Huairou
2015-04-21 07:00:00,18752,77.0,111.0,2.0,25.0,800.0,56.0,9.8,1001.3,4.4,0.0,315.0,1.3,Huairou
2015-04-21 08:00:00,18753,84.0,151.0,8.0,41.0,900.0,46.0,14.9,1001.4,5.1,0.0,157.5,1.7,Huairou
2015-04-21 09:00:00,18754,91.0,166.0,19.0,47.0,800.0,58.0,16.3,1001.0,5.3,0.0,202.5,1.3,Huairou
2015-04-21 10:00:00,18755,119.0,200.0,19.0,47.0,900.0,76.0,18.9,1000.6,5.0,0.0,90.0,1.7,Huairou
2015-04-21 11:00:00,18756,119.0,158.0,15.0,43.0,900.0,95.0,21.5,999.5,5.4,0.0,112.5,1.4,Huairou
2015-04-21 12:00:00,18757,108.0,128.0,13.0,38.0,800.0,107.0,24.4,998.3,3.1,0.0,157.5,2.3,Huairou
2015-04-21 13:00:00,18758,117.0,117.0,9.0,62.0,700.0,98.0,23.8,997.8,2.0,0.0,45.0,1.8,Huairou
2015-04-21 14:00:00,18759,115.0,144.0,8.0,47.0,700.0,102.0,23.5,998.3,-3.0,0.0,22.5,5.7,Huairou
2015-04-21 15:00:00,18760,63.0,121.0,2.0,11.0,300.0,94.0,25.3,997.7,-5.1,0.0,22.5,4.2,Huairou
2015-04-21 16:00:00,18761,77.0,142.0,2.0,11.0,300.0,101.0,24.9,998.0,-7.6,0.0,0.0,5.2,Huairou
2015-04-21 17:00:00,18762,59.0,159.0,2.0,8.0,200.0,100.0,24.7,999.2,-7.8,0.0,0.0,3.4,Huairou
2015-04-21 18:00:00,18763,33.0,80.0,2.0,8.0,200.0,104.0,23.3,1000.6,-6.7,0.0,337.5,5.8,Huairou
2015-04-21 19:00:00,18764,36.0,60.0,2.0,7.0,200.0,99.0,21.9,1002.5,-6.8,0.0,337.5,5.0,Huairou
2015-04-21 20:00:00,18765,18.0,66.0,2.0,8.0,200.0,94.0,20.0,1004.1,-3.7,0.0,22.5,3.9,Huairou
2015-04-21 21:00:00,18766,18.0,29.0,2.0,8.0,300.0,92.0,18.9,1005.6,-4.6,0.0,0.0,2.8,Huairou
2015-04-21 22:00:00,18767,20.0,26.0,2.0,9.0,300.0,89.0,18.3,1006.8,-5.1,0.0,0.0,2.2,Huairou
2015-04-21 23:00:00,18768,26.0,46.0,2.0,30.0,400.0,59.0,17.9,1007.7,-8.3,0.0,0.0,2.6,Huairou
2015-04-22 00:00:00,18769,20.0,52.0,2.0,30.0,400.0,52.0,14.0,1008.4,-3.8,0.0,135.0,1.1,Huairou
2015-04-22 01:00:00,18770,22.0,43.0,2.0,33.0,400.0,40.0,11.7,1008.7,-5.3,0.0,315.0,1.3,Huairou
2015-04-22 02:00:00,18771,16.0,21.0,,11.0,,61.0,9.9,1009.1,-4.1,0.0,337.5,1.5,Huairou
2015-04-22 03:00:00,18772,15.0,15.0,2.0,8.0,,,9.3,1009.1,-5.0,0.0,67.5,1.0,Huairou
2015-04-22 04:00:00,18773,17.0,30.0,2.0,32.0,400.0,35.0,7.8,1009.6,-3.4,0.0,315.0,1.2,Huairou
2015-04-22 05:00:00,18774,12.0,12.0,2.0,,300.0,64.0,6.8,1009.6,-3.5,0.0,202.5,0.8,Huairou
2015-04-22 06:00:00,18775,13.0,27.0,2.0,16.0,500.0,47.0,6.3,1010.1,-3.4,0.0,315.0,1.5,Huairou
2015-04-22 07:00:00,18776,20.0,44.0,2.0,33.0,500.0,28.0,10.2,1010.7,-2.2,0.0,180.0,0.7,Huairou
2015-04-22 08:00:00,18777,33.0,86.0,4.0,57.0,600.0,15.0,14.0,1011.0,-1.6,0.0,135.0,1.0,Huairou
2015-04-22 09:00:00,18778,42.0,90.0,6.0,39.0,600.0,50.0,16.4,1010.8,0.1,0.0,112.5,2.0,Huairou
2015-04-22 10:00:00,18779,47.0,107.0,10.0,35.0,700.0,65.0,19.1,1010.4,-0.4,0.0,157.5,2.1,Huairou
2015-04-22 11:00:00,18780,61.0,91.0,12.0,39.0,700.0,69.0,21.4,1009.5,0.0,0.0,202.5,2.2,Huairou
2015-04-22 12:00:00,18781,169.0,169.0,7.0,28.0,500.0,94.0,23.6,1008.3,-4.6,0.0,202.5,3.1,Huairou
2015-04-22 13:00:00,18782,,49.0,4.0,32.0,500.0,103.0,24.9,1007.0,-5.4,0.0,180.0,3.8,Huairou
2015-04-22 14:00:00,18783,,69.0,4.0,14.0,400.0,133.0,25.9,1006.1,-4.7,0.0,180.0,4.0,Huairou
2015-04-22 15:00:00,18784,42.0,72.0,4.0,14.0,400.0,147.0,25.9,1005.2,-3.7,0.0,180.0,3.8,Huairou
2015-04-22 16:00:00,18785,50.0,102.0,5.0,15.0,500.0,154.0,25.7,1004.7,-2.0,0.0,225.0,3.6,Huairou
2015-04-22 17:00:00,18786,59.0,114.0,6.0,16.0,500.0,158.0,24.9,1004.4,-0.3,0.0,225.0,4.1,Huairou
2015-04-22 18:00:00,18787,50.0,113.0,6.0,20.0,500.0,153.0,23.8,1004.3,0.8,0.0,202.5,2.7,Huairou
2015-04-22 19:00:00,18788,51.0,116.0,8.0,24.0,500.0,139.0,22.6,1004.3,1.0,0.0,202.5,2.7,Huairou
2015-04-22 20:00:00,18789,56.0,125.0,11.0,26.0,600.0,136.0,21.7,1004.9,1.9,0.0,202.5,2.2,Huairou
2015-04-22 21:00:00,18790,59.0,128.0,11.0,46.0,700.0,95.0,18.4,1005.4,4.2,0.0,337.5,0.9,Huairou
2015-04-22 22:00:00,18791,57.0,130.0,10.0,77.0,800.0,48.0,17.3,1005.2,2.8,0.0,22.5,1.7,Huairou
2015-04-22 23:00:00,18792,63.0,126.0,13.0,71.0,800.0,42.0,17.5,1004.8,2.2,0.0,67.5,1.2,Huairou
2015-04-23 00:00:00,18793,47.0,102.0,12.0,42.0,600.0,63.0,16.1,1004.6,3.5,0.0,22.5,1.2,Huairou
2015-04-23 01:00:00,18794,48.0,132.0,11.0,43.0,600.0,47.0,14.4,1004.4,4.1,0.0,0.0,1.1,Huairou
2015-04-23 02:00:00,18795,46.0,80.0,7.0,32.0,600.0,44.0,13.5,1004.0,3.6,0.0,315.0,1.8,Huairou
2015-04-23 03:00:00,18796,46.0,80.0,6.0,23.0,600.0,54.0,13.1,1003.5,3.7,0.0,315.0,2.1,Huairou
2015-04-23 04:00:00,18797,43.0,84.0,6.0,23.0,600.0,53.0,12.2,1003.2,3.9,0.0,315.0,2.0,Huairou
2015-04-23 05:00:00,18798,43.0,81.0,6.0,19.0,600.0,52.0,11.4,1003.9,4.1,0.0,315.0,1.5,Huairou
2015-04-23 06:00:00,18799,44.0,98.0,6.0,21.0,700.0,47.0,11.7,1003.6,4.4,0.0,337.5,2.0,Huairou
2015-04-23 07:00:00,18800,49.0,88.0,8.0,24.0,700.0,50.0,12.1,1004.6,5.0,0.0,157.5,0.6,Huairou
2015-04-23 08:00:00,18801,67.0,140.0,10.0,52.0,900.0,20.0,14.1,1005.2,6.4,0.0,225.0,0.9,Huairou
2015-04-23 09:00:00,18802,64.0,128.0,10.0,46.0,800.0,30.0,15.9,1005.1,6.0,0.0,157.5,0.9,Huairou
2015-04-23 10:00:00,18803,66.0,115.0,12.0,39.0,800.0,52.0,18.0,1004.8,6.2,0.0,112.5,0.9,Huairou
2015-04-23 11:00:00,18804,77.0,110.0,15.0,27.0,700.0,78.0,21.6,1004.9,5.5,0.0,157.5,1.6,Huairou
2015-04-23 12:00:00,18805,73.0,122.0,13.0,38.0,700.0,90.0,23.6,1004.3,3.0,0.0,90.0,3.1,Huairou
2015-04-23 13:00:00,18806,164.0,164.0,11.0,19.0,600.0,135.0,26.8,1004.0,2.6,0.0,135.0,2.2,Huairou
2015-04-23 14:00:00,18807,,98.0,9.0,14.0,500.0,151.0,28.4,1003.7,1.0,0.0,247.5,3.1,Huairou
2015-04-23 15:00:00,18808,,5.0,4.0,8.0,300.0,134.0,28.7,1003.9,-14.7,0.0,315.0,7.7,Huairou
2015-04-23 16:00:00,18809,52.0,59.0,2.0,6.0,300.0,119.0,28.4,1004.4,-17.6,0.0,337.5,6.1,Huairou
2015-04-23 17:00:00,18810,81.0,81.0,2.0,6.0,300.0,114.0,27.5,1005.7,-18.2,0.0,337.5,5.7,Huairou
2015-04-23 18:00:00,18811,54.0,54.0,2.0,7.0,300.0,111.0,26.5,1006.5,-16.3,0.0,337.5,4.0,Huairou
2015-04-23 19:00:00,18812,52.0,59.0,2.0,8.0,300.0,107.0,24.7,1007.7,-17.5,0.0,0.0,3.8,Huairou
2015-04-23 20:00:00,18813,41.0,41.0,2.0,9.0,300.0,105.0,22.5,1009.4,-17.0,0.0,0.0,1.7,Huairou
2015-04-23 21:00:00,18814,36.0,61.0,2.0,8.0,300.0,104.0,21.5,1010.9,-15.8,0.0,22.5,4.8,Huairou
2015-04-23 22:00:00,18815,35.0,70.0,2.0,5.0,300.0,102.0,20.2,1012.5,-15.2,0.0,22.5,3.1,Huairou
2015-04-23 23:00:00,18816,46.0,67.0,2.0,23.0,300.0,72.0,16.8,1013.0,-11.8,0.0,45.0,2.2,Huairou
2015-04-24 00:00:00,18817,44.0,68.0,2.0,23.0,400.0,64.0,15.6,1013.5,-11.9,0.0,180.0,1.0,Huairou
2015-04-24 01:00:00,18818,30.0,56.0,2.0,12.0,400.0,65.0,12.6,1013.7,-9.2,0.0,157.5,1.1,Huairou
2015-04-24 02:00:00,18819,30.0,42.0,2.0,17.0,300.0,53.0,11.3,1013.9,-7.1,0.0,270.0,2.0,Huairou
2015-04-24 03:00:00,18820,34.0,34.0,2.0,5.0,200.0,70.0,9.9,1013.9,-3.8,0.0,315.0,1.3,Huairou
2015-04-24 04:00:00,18821,29.0,41.0,2.0,7.0,200.0,57.0,8.6,1014.1,-5.3,0.0,225.0,0.9,Huairou
2015-04-24 05:00:00,18822,38.0,38.0,2.0,8.0,200.0,57.0,7.8,1014.2,-4.7,0.0,270.0,0.8,Huairou
2015-04-24 06:00:00,18823,34.0,34.0,2.0,9.0,300.0,58.0,7.2,1014.4,-2.5,0.0,0.0,0.8,Huairou
2015-04-24 07:00:00,18824,32.0,57.0,2.0,26.0,400.0,39.0,10.5,1014.9,-3.2,0.0,270.0,0.7,Huairou
2015-04-24 08:00:00,18825,43.0,111.0,3.0,47.0,600.0,27.0,16.1,1014.7,-2.9,0.0,135.0,1.3,Huairou
2015-04-24 09:00:00,18826,59.0,197.0,10.0,44.0,700.0,45.0,18.2,1014.4,-0.6,0.0,90.0,1.5,Huairou
2015-04-24 10:00:00,18827,109.0,201.0,25.0,45.0,700.0,59.0,20.2,1013.8,-2.8,0.0,202.5,2.4,Huairou
2015-04-24 11:00:00,18828,74.0,131.0,8.0,39.0,600.0,77.0,22.2,1012.9,-3.3,0.0,180.0,2.5,Huairou
2015-04-24 12:00:00,18829,73.0,94.0,7.0,34.0,500.0,86.0,23.9,1011.5,-4.3,0.0,180.0,2.5,Huairou
2015-04-24 13:00:00,18830,180.0,180.0,6.0,21.0,500.0,110.0,25.3,1010.2,-5.1,0.0,157.5,3.1,Huairou
2015-04-24 14:00:00,18831,194.0,194.0,4.0,19.0,400.0,129.0,26.1,1009.0,-4.5,0.0,180.0,4.3,Huairou
2015-04-24 15:00:00,18832,,144.0,3.0,20.0,400.0,143.0,27.1,1008.2,-3.7,0.0,202.5,3.2,Huairou
2015-04-24 16:00:00,18833,,173.0,3.0,20.0,500.0,155.0,26.8,1007.4,-3.9,0.0,180.0,3.7,Huairou
2015-04-24 17:00:00,18834,,,,,,,26.3,1007.0,-2.4,0.0,202.5,3.1,Huairou
2015-04-24 18:00:00,18835,,127.0,3.0,22.0,400.0,146.0,25.0,1006.9,-2.6,0.0,225.0,2.4,Huairou
2015-04-24 19:00:00,18836,,117.0,3.0,29.0,500.0,133.0,23.1,1007.2,-1.1,0.0,225.0,1.8,Huairou
2015-04-24 20:00:00,18837,,142.0,4.0,41.0,600.0,110.0,19.6,1007.7,0.1,0.0,292.5,1.4,Huairou
2015-04-24 21:00:00,18838,,202.0,6.0,71.0,900.0,66.0,17.9,1008.4,0.5,0.0,315.0,1.1,Huairou
2015-04-24 22:00:00,18839,,167.0,5.0,89.0,1000.0,22.0,16.3,1008.4,0.8,0.0,22.5,1.0,Huairou
2015-04-24 23:00:00,18840,,152.0,4.0,63.0,900.0,31.0,15.6,1008.5,1.7,0.0,315.0,1.4,Huairou
2015-04-25 00:00:00,18841,,98.0,3.0,27.0,700.0,72.0,14.5,1008.6,2.1,0.0,315.0,1.7,Huairou
2015-04-25 01:00:00,18842,,104.0,2.0,16.0,500.0,84.0,13.1,1008.6,2.6,0.0,22.5,0.5,Huairou
2015-04-25 02:00:00,18843,,84.0,2.0,13.0,500.0,91.0,11.8,1008.1,4.3,0.0,337.5,0.5,Huairou
2015-04-25 03:00:00,18844,,94.0,2.0,13.0,500.0,87.0,10.5,1007.9,3.3,0.0,157.5,1.0,Huairou
2015-04-25 04:00:00,18845,,96.0,2.0,17.0,600.0,74.0,10.0,1008.0,3.7,0.0,315.0,1.6,Huairou
2015-04-25 05:00:00,18846,,93.0,2.0,18.0,500.0,67.0,9.4,1007.7,2.9,0.0,112.5,0.5,Huairou
2015-04-25 06:00:00,18847,,101.0,2.0,21.0,600.0,59.0,8.7,1007.7,3.3,0.0,337.5,0.6,Huairou
2015-04-25 07:00:00,18848,,101.0,2.0,29.0,700.0,53.0,12.9,1008.0,4.3,0.0,,0.1,Huairou
2015-04-25 08:00:00,18849,,136.0,3.0,50.0,700.0,48.0,16.6,1008.0,4.0,0.0,292.5,0.7,Huairou
2015-04-25 09:00:00,18850,,119.0,4.0,40.0,600.0,78.0,21.4,1007.6,3.1,0.0,135.0,2.0,Huairou
2015-04-25 10:00:00,18851,65.0,136.0,4.0,27.0,600.0,114.0,24.0,1007.3,2.2,0.0,157.5,1.7,Huairou
2015-04-25 11:00:00,18852,92.0,120.0,7.0,26.0,600.0,136.0,25.5,1006.4,0.9,0.0,180.0,1.7,Huairou
2015-04-25 12:00:00,18853,204.0,204.0,8.0,30.0,600.0,141.0,28.0,1005.5,1.5,0.0,180.0,2.9,Huairou
2015-04-25 13:00:00,18854,,118.0,8.0,27.0,600.0,167.0,29.7,1004.2,2.0,0.0,180.0,3.2,Huairou
2015-04-25 14:00:00,18855,,74.0,6.0,31.0,500.0,172.0,31.0,1003.0,-1.7,0.0,180.0,4.3,Huairou
2015-04-25 15:00:00,18856,,148.0,5.0,48.0,600.0,172.0,31.7,1001.8,-0.1,0.0,180.0,3.8,Huairou
2015-04-25 16:00:00,18857,,107.0,4.0,35.0,500.0,199.0,31.8,1001.0,-2.3,0.0,202.5,3.9,Huairou
2015-04-25 17:00:00,18858,,94.0,3.0,20.0,400.0,192.0,31.4,1000.7,-3.9,0.0,225.0,3.5,Huairou
2015-04-25 18:00:00,18859,52.0,83.0,3.0,18.0,400.0,178.0,30.0,1000.6,-2.5,0.0,225.0,3.5,Huairou
2015-04-25 19:00:00,18860,66.0,142.0,6.0,31.0,500.0,159.0,27.5,1001.1,2.5,0.0,270.0,1.4,Huairou
2015-04-25 20:00:00,18861,86.0,157.0,9.0,44.0,700.0,129.0,24.3,1001.8,2.4,0.0,45.0,0.8,Huairou
2015-04-25 21:00:00,18862,99.0,156.0,8.0,101.0,1200.0,49.0,21.8,1002.3,3.4,0.0,315.0,1.3,Huairou
2015-04-25 22:00:00,18863,97.0,172.0,6.0,104.0,1300.0,25.0,20.0,1002.3,4.5,0.0,315.0,1.5,Huairou
2015-04-25 23:00:00,18864,87.0,87.0,5.0,31.0,800.0,95.0,18.7,1002.1,4.5,0.0,315.0,1.3,Huairou
2015-04-26 00:00:00,18865,82.0,86.0,4.0,18.0,700.0,108.0,17.3,1002.1,5.9,0.0,315.0,1.8,Huairou
2015-04-26 01:00:00,18866,63.0,85.0,5.0,14.0,600.0,114.0,16.1,1001.9,6.0,0.0,315.0,1.3,Huairou
2015-04-26 02:00:00,18867,56.0,88.0,7.0,10.0,500.0,111.0,14.9,1001.6,7.2,0.0,315.0,1.4,Huairou
2015-04-26 03:00:00,18868,52.0,83.0,7.0,10.0,600.0,113.0,14.6,1001.8,7.4,0.0,315.0,1.4,Huairou
2015-04-26 04:00:00,18869,59.0,92.0,6.0,10.0,600.0,102.0,13.7,1002.0,7.2,0.0,157.5,0.3,Huairou
